stock_code,stock_name,as_of_date
689009,九号公司-WD,2026-09-10
688981,中芯国际,2026-09-10
688837,信诺维,2026-09-10
688836,宇树科技-W,2026-09-10
688835,高凯技术,2026-09-10
688828,国仪公司-U,2026-09-10
688826,频准激光,2026-09-10
688825,长鑫科技,2026-09-10
688820,盛合晶微,2026-09-10
688819,天能股份,2026-09-10
688818,电科蓝天,2026-09-10
688816,易思维,2026-09-10
688813,泰金新能,2026-09-10
688811,有研复材,2026-09-10
688809,强一股份,2026-09-10
688808,联讯仪器,2026-09-10
688807,优迅股份,2026-09-10
688806,泰诺麦博-U,2026-09-10
688805,健信超导,2026-09-10
688802,沐曦股份-U,2026-09-10
688801,燧原科技,2026-09-10
688800,瑞可达,2026-09-10
688799,华纳药厂,2026-09-10
688798,艾为电子,2026-09-10
688797,臻宝科技,2026-09-10
688796,百奥赛图,2026-09-10
688795,摩尔线程-U,2026-09-10
688793,倍轻松,2026-09-10
688790,昂瑞微-UW,2026-09-10
688789,宏华数科,2026-09-10
688788,科思科技,2026-09-10
688787,海天瑞声,2026-09-10
688786,悦安新材,2026-09-10
688785,恒运昌,2026-09-10
688783,西安奕材-U,2026-09-10
688781,视涯科技-UW,2026-09-10
688779,五矿新能,2026-09-10
688778,厦钨新能,2026-09-10
688777,中控技术,2026-09-10
688776,国光电气,2026-09-10
688775,影石创新,2026-09-10
688772,珠海冠宇,2026-09-10
688768,容知日新,2026-09-10
688767,博拓生物,2026-09-10
688766,普冉股份,2026-09-10
688765,禾元生物-U,2026-09-10
688759,必贝特-U,2026-09-10
688758,赛分科技,2026-09-10
688757,胜科纳米,2026-09-10
688755,汉邦科技,2026-09-10
688750,金天钛业,2026-09-10
688739,成大生物,2026-09-10
688737,中自科技,2026-09-10
688733,壹石通,2026-09-10
688729,屹唐股份,2026-09-10
688728,格科微,2026-09-10
688727,恒坤新材,2026-09-10
688726,拉普拉斯,2026-09-10
688722,同益中,2026-09-10
688721,龙图光罩,2026-09-10
688720,艾森股份,2026-09-10
688719,爱科赛博,2026-09-10
688718,唯赛勃,2026-09-10
688717,艾罗能源,2026-09-10
688716,中研股份,2026-09-10
688712,北芯生命,2026-09-10
688711,宏微科技,2026-09-10
688710,益诺思,2026-09-10
688709,成都华微,2026-09-10
688708,佳驰科技,2026-09-10
688707,振华新材,2026-09-10
688702,盛科通信-U,2026-09-10
688701,卓锦股份,2026-09-10
688700,东威科技,2026-09-10
688699,明微电子,2026-09-10
688698,伟创电气,2026-09-10
688697,纽威数控,2026-09-10
688696,极米科技,2026-09-10
688695,中创股份,2026-09-10
688693,锴威特,2026-09-10
688692,达梦数据,2026-09-10
688691,灿芯股份,2026-09-10
688690,纳微科技,2026-09-10
688689,银河微电,2026-09-10
688687,凯因科技,2026-09-10
688686,XD奥普特,2026-09-10
688685,迈信林,2026-09-10
688683,莱尔科技,2026-09-10
688682,霍莱沃,2026-09-10
688681,科汇股份,2026-09-10
688680,海优新材,2026-09-10
688679,通源环境,2026-09-10
688678,福立旺,2026-09-10
688677,海泰新光,2026-09-10
688676,金盘科技,2026-09-10
688671,碧兴物联,2026-09-10
688670,金迪克,2026-09-10
688669,聚石化学,2026-09-10
688668,鼎通科技,2026-09-10
688667,菱电电控,2026-09-10
688665,四方光电,2026-09-10
688663,新风光,2026-09-10
688662,富信科技,2026-09-10
688661,和林微纳,2026-09-10
688660,电气风电,2026-09-10
688659,元琛科技,2026-09-10
688658,悦康药业,2026-09-10
688657,浩辰软件,2026-09-10
688656,浩欧博,2026-09-10
688655,迅捷兴,2026-09-10
688653,康希通信,2026-09-10
688652,京仪装备,2026-09-10
688651,盛邦安全,2026-09-10
688648,中邮科技,2026-09-10
688646,逸飞激光,2026-09-10
688639,华恒生物,2026-09-10
688638,誉辰智能,2026-09-10
688636,智明达,2026-09-10
688635,长进光子,2026-09-10
688633,星球石墨,2026-09-10
