stock_code,stock_name,as_of_date
000001,平安银行,2026-09-24
000002,万  科Ａ,2026-09-24
000006,深振业Ａ,2026-09-24
000007,全新好,2026-09-24
000008,神州高铁,2026-09-24
000009,中国宝安,2026-09-24
000010,*ST美丽,2026-09-24
000011,深物业A,2026-09-24
000012,南  玻Ａ,2026-09-24
000014,沙河股份,2026-09-24
000016,*ST康佳A,2026-09-24
000017,深中华A,2026-09-24
000019,深粮控股,2026-09-24
000020,深华发Ａ,2026-09-24
000021,深科技,2026-09-24
000025,特  力Ａ,2026-09-24
000026,飞亚达,2026-09-24
000027,深圳能源,2026-09-24
000028,国药一致,2026-09-24
000029,深深房Ａ,2026-09-24
000030,富奥股份,2026-09-24
000031,大悦城,2026-09-24
000032,深桑达Ａ,2026-09-24
000034,神州数码,2026-09-24
000035,中国天楹,2026-09-24
000036,华联控股,2026-09-24
000037,深南电A,2026-09-24
000039,中集集团,2026-09-24
000042,中洲控股,2026-09-24
000045,深纺织Ａ,2026-09-24
000048,京基智农,2026-09-24
000049,德赛电池,2026-09-24
000050,深天马Ａ,2026-09-24
000055,方大集团,2026-09-24
000056,*ST皇庭,2026-09-24
000058,深 赛 格,2026-09-24
000059,华锦股份,2026-09-24
000060,中金岭南,2026-09-24
000061,农 产 品,2026-09-24
000062,深圳华强,2026-09-24
000063,中兴通讯,2026-09-24
000065,北方国际,2026-09-24
000066,中国长城,2026-09-24
000068,华控赛格,2026-09-24
000069,华侨城Ａ,2026-09-24
000070,特发信息,2026-09-24
000078,ST海王,2026-09-24
000088,盐 田 港,2026-09-24
000089,深圳机场,2026-09-24
000090,天健集团,2026-09-24
000096,广聚能源,2026-09-24
000099,中信海直,2026-09-24
000100,TCL科技,2026-09-24
000151,中成股份,2026-09-24
000153,丰原药业,2026-09-24
000155,川能动力,2026-09-24
000156,华数传媒,2026-09-24
000157,中联重科,2026-09-24
000158,常山北明,2026-09-24
000159,国际实业,2026-09-24
000166,申万宏源,2026-09-24
000301,东方盛虹,2026-09-24
000333,美的集团,2026-09-24
000338,潍柴动力,2026-09-24
000400,许继电气,2026-09-24
000401,金隅冀东,2026-09-24
000402,金 融 街,2026-09-24
000403,派林生物,2026-09-24
000404,长虹华意,2026-09-24
000407,胜利股份,2026-09-24
000408,藏格矿业,2026-09-24
000409,云鼎科技,2026-09-24
000410,沈阳机床,2026-09-24
000411,英特集团,2026-09-24
000415,渤海租赁,2026-09-24
000417,合百集团,2026-09-24
000419,通程控股,2026-09-24
000420,吉林化纤,2026-09-24
000421,南京公用,2026-09-24
000422,湖北宜化,2026-09-24
000423,东阿阿胶,2026-09-24
000425,徐工机械,2026-09-24
000426,兴业银锡,2026-09-24
000428,华天酒店,2026-09-24
000429,粤高速Ａ,2026-09-24
000430,张家界,2026-09-24
000488,ST晨鸣,2026-09-24
000498,山东路桥,2026-09-24
000501,武商集团,2026-09-24
000503,国新健康,2026-09-24
000504,南华生物,2026-09-24
000505,京粮控股,2026-09-24
000506,招金黄金,2026-09-24
000507,珠海港,2026-09-24
000509,华塑控股,2026-09-24
000510,新金路,2026-09-24
000513,丽珠集团,2026-09-24
000514,渝 开 发,2026-09-24
000516,国际医学,2026-09-24
000517,荣安地产,2026-09-24
000518,四环生物,2026-09-24
000519,中兵红箭,2026-09-24
000520,凤凰航运,2026-09-24
000521,长虹美菱,2026-09-24
000523,红棉股份,2026-09-24
000524,岭南控股,2026-09-24
000525,红太阳,2026-09-24
000526,学大教育,2026-09-24
000528,柳    工,2026-09-24
000529,广弘控股,2026-09-24
000530,冰山冷热,2026-09-24
000531,穗恒运Ａ,2026-09-24
000532,华金资本,2026-09-24
000533,顺钠股份,2026-09-24
000534,万泽股份,2026-09-24
000536,华映科技,2026-09-24
000537,绿发电力,2026-09-24
000538,云南白药,2026-09-24
000539,粤电力Ａ,2026-09-24
000541,佛山照明,2026-09-24
000543,皖能电力,2026-09-24
000544,中原环保,2026-09-24
000545,金浦钛业,2026-09-24
000546,金圆股份,2026-09-24
000547,航天发展,2026-09-24
000548,湖南投资,2026-09-24
000550,江铃汽车,2026-09-24
000551,创元科技,2026-09-24
000552,甘肃能化,2026-09-24
000553,安道麦A,2026-09-24
000554,泰山石油,2026-09-24
000555,神州信息,2026-09-24
000557,西部创业,2026-09-24
000558,天府文旅,2026-09-24
000559,万向钱潮,2026-09-24
000560,我爱我家,2026-09-24
000561,烽火电子,2026-09-24
000563,陕国投Ａ,2026-09-24
000564,供销大集,2026-09-24
000565,渝三峡Ａ,2026-09-24
000566,海南海药,2026-09-24
000567,海德股份,2026-09-24
000568,泸州老窖,2026-09-24
000570,苏常柴Ａ,2026-09-24
000571,新大洲A,2026-09-24
000572,海马汽车,2026-09-24
000573,粤宏远Ａ,2026-09-24
000576,甘化科工,2026-09-24
000581,威孚高科,2026-09-24
000582,北部湾港,2026-09-24
000586,汇源通信,2026-09-24
000589,贵州轮胎,2026-09-24
000590,古汉医药,2026-09-24
000591,太阳能,2026-09-24
000592,平潭发展,2026-09-24
000593,德龙汇能,2026-09-24
000595,新能股份,2026-09-24
000596,古井贡酒,2026-09-24
000597,东北制药,2026-09-24
000598,兴蓉环境,2026-09-24
000599,青岛双星,2026-09-24
000600,建投能源,2026-09-24
000601,韶能股份,2026-09-24
000603,盛达资源,2026-09-24
000605,渤海股份,2026-09-24
000607,华媒控股,2026-09-24
000608,阳光股份,2026-09-24
000609,*ST中迪,2026-09-24
000610,*ST西旅,2026-09-24
000612,焦作万方,2026-09-24
000615,*ST美谷,2026-09-24
000617,中油资本,2026-09-24
000619,海螺新材,2026-09-24
000620,盈新发展,2026-09-24
000623,吉林敖东,2026-09-24
000625,长安汽车,2026-09-24
000626,远大控股,2026-09-24
000628,高新发展,2026-09-24
000629,钒钛股份,2026-09-24
000630,铜陵有色,2026-09-24
000631,顺发恒能,2026-09-24
000632,ST三木,2026-09-24
000633,合金投资,2026-09-24
000635,英 力 特,2026-09-24
000636,风华高科,2026-09-24
000637,茂化实华,2026-09-24
000639,ST西王,2026-09-24
000650,仁和药业,2026-09-24
000651,格力电器,2026-09-24
000652,泰达股份,2026-09-24
000655,金岭矿业,2026-09-24
