stock_code,stock_name,as_of_date
689009,九号公司-WD,2026-09-08
688981,中芯国际,2026-09-08
688837,信诺维,2026-09-08
688836,宇树科技-W,2026-09-08
688835,高凯技术,2026-09-08
688828,国仪公司-U,2026-09-08
688826,频准激光,2026-09-08
688825,长鑫科技,2026-09-08
688820,盛合晶微,2026-09-08
688819,天能股份,2026-09-08
688818,电科蓝天,2026-09-08
688816,易思维,2026-09-08
688813,泰金新能,2026-09-08
688811,有研复材,2026-09-08
688809,强一股份,2026-09-08
688808,联讯仪器,2026-09-08
688807,优迅股份,2026-09-08
688806,泰诺麦博-U,2026-09-08
688805,健信超导,2026-09-08
688802,沐曦股份-U,2026-09-08
688801,燧原科技,2026-09-08
688800,瑞可达,2026-09-08
688799,华纳药厂,2026-09-08
688798,艾为电子,2026-09-08
688797,臻宝科技,2026-09-08
688796,百奥赛图,2026-09-08
688795,摩尔线程-U,2026-09-08
688793,倍轻松,2026-09-08
688790,昂瑞微-UW,2026-09-08
688789,宏华数科,2026-09-08
688788,科思科技,2026-09-08
688787,海天瑞声,2026-09-08
688786,悦安新材,2026-09-08
688785,恒运昌,2026-09-08
688783,西安奕材-U,2026-09-08
688781,视涯科技-UW,2026-09-08
688779,五矿新能,2026-09-08
688778,厦钨新能,2026-09-08
688777,中控技术,2026-09-08
688776,国光电气,2026-09-08
688775,影石创新,2026-09-08
688772,珠海冠宇,2026-09-08
688768,容知日新,2026-09-08
688767,博拓生物,2026-09-08
688766,普冉股份,2026-09-08
688765,禾元生物-U,2026-09-08
688759,必贝特-U,2026-09-08
688758,赛分科技,2026-09-08
688757,胜科纳米,2026-09-08
688755,汉邦科技,2026-09-08
688750,金天钛业,2026-09-08
688739,成大生物,2026-09-08
688737,中自科技,2026-09-08
688733,壹石通,2026-09-08
688729,屹唐股份,2026-09-08
688728,格科微,2026-09-08
688727,恒坤新材,2026-09-08
688726,拉普拉斯,2026-09-08
688722,同益中,2026-09-08
688721,龙图光罩,2026-09-08
688720,艾森股份,2026-09-08
688719,爱科赛博,2026-09-08
688718,唯赛勃,2026-09-08
688717,艾罗能源,2026-09-08
688716,中研股份,2026-09-08
688712,北芯生命,2026-09-08
688711,宏微科技,2026-09-08
688710,益诺思,2026-09-08
688709,成都华微,2026-09-08
688708,佳驰科技,2026-09-08
688707,振华新材,2026-09-08
688702,盛科通信-U,2026-09-08
688701,卓锦股份,2026-09-08
688700,东威科技,2026-09-08
688699,明微电子,2026-09-08
688698,伟创电气,2026-09-08
688697,纽威数控,2026-09-08
688696,极米科技,2026-09-08
688695,中创股份,2026-09-08
688693,锴威特,2026-09-08
688692,达梦数据,2026-09-08
688691,灿芯股份,2026-09-08
688690,纳微科技,2026-09-08
688689,银河微电,2026-09-08
688687,凯因科技,2026-09-08
688686,奥普特,2026-09-08
688685,迈信林,2026-09-08
688683,莱尔科技,2026-09-08
688682,霍莱沃,2026-09-08
688681,科汇股份,2026-09-08
688680,海优新材,2026-09-08
688679,通源环境,2026-09-08
688678,福立旺,2026-09-08
688677,海泰新光,2026-09-08
688676,金盘科技,2026-09-08
688671,碧兴物联,2026-09-08
688670,金迪克,2026-09-08
688669,聚石化学,2026-09-08
688668,鼎通科技,2026-09-08
688667,菱电电控,2026-09-08
688665,四方光电,2026-09-08
688663,新风光,2026-09-08
688662,富信科技,2026-09-08
688661,和林微纳,2026-09-08
688660,电气风电,2026-09-08
688659,元琛科技,2026-09-08
688658,悦康药业,2026-09-08
688657,浩辰软件,2026-09-08
688656,浩欧博,2026-09-08
688655,迅捷兴,2026-09-08
688653,康希通信,2026-09-08
688652,京仪装备,2026-09-08
688651,盛邦安全,2026-09-08
688648,中邮科技,2026-09-08
688646,逸飞激光,2026-09-08
688639,华恒生物,2026-09-08
688638,誉辰智能,2026-09-08
688636,智明达,2026-09-08
688635,长进光子,2026-09-08
688633,星球石墨,2026-09-08
688631,莱斯信息,2026-09-08
688630,芯碁微装,2026-09-08
688629,华丰科技,2026-09-08
688628,优利德,2026-09-08
688627,精智达,2026-09-08
688626,翔宇医疗,2026-09-08
688625,呈和科技,2026-09-08
688623,双元科技,2026-09-08
688622,*ST禾信,2026-09-08
688621,阳光诺和,2026-09-08
688620,安凯微,2026-09-08
688619,罗普特,2026-09-08
688618,三旺通信,2026-09-08
688617,惠泰医疗,2026-09-08
688616,西力科技,2026-09-08
688615,合合信息,2026-09-08
688613,奥精医疗,2026-09-08
688612,威迈斯,2026-09-08
688611,杭州柯林,2026-09-08
688610,埃科光电,2026-09-08
688609,九联科技,2026-09-08
688608,恒玄科技,2026-09-08
688607,康众医疗,2026-09-08
688606,奥泰生物,2026-09-08
688605,先锋精科,2026-09-08
688603,天承科技,2026-09-08
688602,康鹏科技,2026-09-08
688601,力芯微,2026-09-08
688600,皖仪科技,2026-09-08
688599,天合光能,2026-09-08
688598,金博股份,2026-09-08
688597,煜邦电力,2026-09-08
688596,正帆科技,2026-09-08
688595,芯海科技,2026-09-08
688593,新相微,2026-09-08
688592,司南导航,2026-09-08
688591,泰凌微,2026-09-08
688590,新致软件,2026-09-08
688589,力合微,2026-09-08
688588,凌志软件,2026-09-08
688586,江航装备,2026-09-08
688585,上纬新材,2026-09-08
688584,上海合晶,2026-09-08
688583,思看科技,2026-09-08
688582,芯动联科,2026-09-08
688581,安杰思,2026-09-08
688580,伟思医疗,2026-09-08
688579,地纬智能,2026-09-08
688578,艾力斯,2026-09-08
688577,浙海德曼,2026-09-08
688576,西山科技,2026-09-08
688575,亚辉龙,2026-09-08
688573,信宇人,2026-09-08
688571,杭华股份,2026-09-08
688570,天玛智控,2026-09-08
688569,铁科轨道,2026-09-08
688568,中科星图,2026-09-08
688567,孚能科技,2026-09-08
688566,吉贝尔,2026-09-08
688565,力源科技,2026-09-08
688563,航材股份,2026-09-08
688562,航天软件,2026-09-08
688561,奇安信-U,2026-09-08
688560,明冠新材,2026-09-08
688559,海目星,2026-09-08
688558,国盛智科,2026-09-08
688557,兰剑智能,2026-09-08
688556,高测股份,2026-09-08
688553,汇宇制药-W,2026-09-08
688552,航天南湖,2026-09-08
688551,科威尔,2026-09-08
688550,瑞联新材,2026-09-08
688549,中巨芯-U,2026-09-08
688548,广钢气体,2026-09-08
688545,兴福电子,2026-09-08
688543,国科军工,2026-09-08
688539,高华科技,2026-09-08
688538,和辉光电-U,2026-09-08
688536,思瑞浦,2026-09-08
688535,华海诚科,2026-09-08
688533,上声电子,2026-09-08
688531,日联科技,2026-09-08
688530,欧莱新材,2026-09-08
688529,豪森智能,2026-09-08
688528,秦川物联,2026-09-08
688526,科前生物,2026-09-08
688525,佰维存储,2026-09-08
688523,航天环宇,2026-09-08
688522,纳睿雷达,2026-09-08
688521,芯原股份,2026-09-08
688520,神州细胞,2026-09-08
688519,南亚新材,2026-09-08
688518,联赢激光,2026-09-08
688517,金冠电气,2026-09-08
688516,奥特维,2026-09-08
688515,裕太微-U,2026-09-08
688513,苑东生物,2026-09-08
688512,慧智微-U,2026-09-08
688511,天微电子,2026-09-08
688510,航亚科技,2026-09-08
688509,正元地信,2026-09-08
688508,芯朋微,2026-09-08
688507,索辰科技,2026-09-08
688506,百利天恒,2026-09-08
688505,复旦张江,2026-09-08
688503,聚和材料,2026-09-08
688502,茂莱光学,2026-09-08
688501,青达环保,2026-09-08
688500,慧辰股份,2026-09-08
688499,利元亨,2026-09-08
688498,源杰科技,2026-09-08
688496,*ST清越,2026-09-08
688489,三未信安,2026-09-08
688488,艾迪药业,2026-09-08
688486,龙迅股份,2026-09-08
688485,九州一轨,2026-09-08
688484,南芯科技,2026-09-08
688480,赛恩斯,2026-09-08
688479,友车科技,2026-09-08
688478,晶升股份,2026-09-08
688475,萤石网络,2026-09-08
688472,阿特斯,2026-09-08
688469,芯联集成-U,2026-09-08
688468,科美诊断,2026-09-08
688466,金科环境,2026-09-08
688459,哈铁科技,2026-09-08
688458,美芯晟,2026-09-08
688456,有研粉材,2026-09-08
688455,科捷智能,2026-09-08
688450,光格科技,2026-09-08
688449,联芸科技,2026-09-08
688448,磁谷科技,2026-09-08
688443,智翔金泰-U,2026-09-08
688439,振华风光,2026-09-08
688435,英方软件,2026-09-08
688433,华曙高科,2026-09-08
688432,有研硅,2026-09-08
688429,时创能源,2026-09-08
688428,诺诚健华,2026-09-08
688426,康为世纪,2026-09-08
688425,铁建重工,2026-09-08
688420,美腾科技,2026-09-08
688419,耐科装备,2026-09-08
688418,震有科技,2026-09-08
688416,恒烁股份,2026-09-08
688411,海博思创,2026-09-08
688410,山外山,2026-09-08
688409,富创精密,2026-09-08
688408,中信博,2026-09-08
688403,汇成股份,2026-09-08
688401,路维光电,2026-09-08
688400,凌云光,2026-09-08
688399,硕世生物,2026-09-08
688398,赛特新材,2026-09-08
688396,华润微,2026-09-08
688395,正弦电气,2026-09-08
688393,安必平,2026-09-08
688392,骄成超声,2026-09-08
688391,钜泉科技,2026-09-08
688390,固德威,2026-09-08
688389,普门科技,2026-09-08
688388,嘉元科技,2026-09-08
688387,信科移动-U,2026-09-08
688386,泛亚微透,2026-09-08
688385,复旦微电,2026-09-08
688383,新益昌,2026-09-08
688382,益方生物-U,2026-09-08
688381,帝奥微,2026-09-08
688380,中微半导,2026-09-08
688379,华光新材,2026-09-08
688378,奥来德,2026-09-08
688377,迪威尔,2026-09-08
688376,美埃科技,2026-09-08
688375,国博电子,2026-09-08
688373,盟科药业-U,2026-09-08
688372,伟测科技,2026-09-08
688371,菲沃泰,2026-09-08
688370,丛麟科技,2026-09-08
688369,致远互联,2026-09-08
688368,晶丰明源,2026-09-08
688367,工大高科,2026-09-08
688366,昊海生科,2026-09-08
688365,光云科技,2026-09-08
688363,华熙生物,2026-09-08
688362,甬矽电子,2026-09-08
688361,中科飞测,2026-09-08
688360,德马科技,2026-09-08
688359,三孚新科,2026-09-08
688358,祥生医疗,2026-09-08
688357,建龙微纳,2026-09-08
688356,键凯科技,2026-09-08
688355,明志科技,2026-09-08
688353,华盛锂电,2026-09-08
688352,颀中科技,2026-09-08
688351,微电生理,2026-09-08
688350,富淼科技,2026-09-08
688349,三一重能,2026-09-08
688348,昱能科技,2026-09-08
688347,华虹宏力,2026-09-08
688345,博力威,2026-09-08
688343,云天励飞-U,2026-09-08
688339,亿华通-U,2026-09-08
688338,赛科希德,2026-09-08
688337,普源精电,2026-09-08
688336,三生国健,2026-09-08
688335,复洁科技,2026-09-08
688334,西高院,2026-09-08
688333,铂力特,2026-09-08
688332,中科蓝讯,2026-09-08
688331,荣昌生物,2026-09-08
688330,宏力达,2026-09-08
688329,艾隆科技,2026-09-08
688328,深科达,2026-09-08
688327,云从科技-UW,2026-09-08
688326,经纬恒润-W,2026-09-08
688325,赛微微电,2026-09-08
688323,瑞华泰,2026-09-08
688322,奥比中光-W,2026-09-08
688321,微芯生物,2026-09-08
688320,禾川科技,2026-09-08
688319,欧林生物,2026-09-08
688318,财富趋势,2026-09-08
688317,之江生物,2026-09-08
688316,青云科技-U,2026-09-08
688315,诺禾致源,2026-09-08
688314,康拓医疗,2026-09-08
688313,仕佳光子,2026-09-08
688312,燕麦科技,2026-09-08
688311,盟升电子,2026-09-08
688310,迈得医疗,2026-09-08
688309,恒誉科技,2026-09-08
688308,欧科亿,2026-09-08
688307,中润光学,2026-09-08
688306,均普智能,2026-09-08
688305,科德数控,2026-09-08
688303,大全能源,2026-09-08
688302,海创药业-U,2026-09-08
688301,奕瑞科技,2026-09-08
688300,联瑞新材,2026-09-08
688299,长阳科技,2026-09-08
688298,东方生物,2026-09-08
688297,中无人机,2026-09-08
688296,和达科技,2026-09-08
688295,中复神鹰,2026-09-08
688293,奥浦迈,2026-09-08
688292,浩瀚深度,2026-09-08
688291,金橙子,2026-09-08
688290,景业智能,2026-09-08
688289,圣湘生物,2026-09-08
688288,鸿泉技术,2026-09-08
688286,敏芯股份,2026-09-08
688285,高铁电气,2026-09-08
688283,坤恒顺维,2026-09-08
688282,理工导航,2026-09-08
688281,华秦科技,2026-09-08
688280,精进电动-W,2026-09-08
688279,峰岹科技,2026-09-08
688278,特宝生物,2026-09-08
688277,天智航-U,2026-09-08
688276,百克生物,2026-09-08
688275,万润新能,2026-09-08
688273,麦澜德,2026-09-08
688272,富吉瑞,2026-09-08
688271,联影医疗,2026-09-08
688270,ST臻镭,2026-09-08
688269,凯立新材,2026-09-08
688268,华特气体,2026-09-08
688267,中触媒,2026-09-08
688266,泽璟制药-U,2026-09-08
688265,南模生物,2026-09-08
688262,国芯科技,2026-09-08
688261,东微半导,2026-09-08
688260,昀冢科技,2026-09-08
688259,创耀科技,2026-09-08
688258,卓易信息,2026-09-08
688257,新锐股份,2026-09-08
688256,寒武纪,2026-09-08
688255,凯尔达,2026-09-08
688253,英诺特,2026-09-08
688252,天德钰,2026-09-08
688251,井松智能,2026-09-08
688249,晶合集成,2026-09-08
688248,南网科技,2026-09-08
688247,宣泰医药,2026-09-08
688246,嘉和美康,2026-09-08
688244,永信至诚,2026-09-08
688239,航宇科技,2026-09-08
688238,和元生物,2026-09-08
688237,超卓航科,2026-09-08
688236,春立医疗,2026-09-08
688235,百济神州,2026-09-08
688234,天岳先进,2026-09-08
688233,神工股份,2026-09-08
688232,新点软件,2026-09-08
688231,隆达股份,2026-09-08
688230,芯导科技,2026-09-08
688229,博睿数据,2026-09-08
688228,开普云,2026-09-08
688227,品高股份,2026-09-08
688226,威腾电气,2026-09-08
688225,亚信安全,2026-09-08
688223,晶科能源,2026-09-08
688222,成都先导,2026-09-08
688221,前沿生物-U,2026-09-08
688220,翱捷科技-U,2026-09-08
688219,会通股份,2026-09-08
688218,江苏北人,2026-09-08
688217,睿昂基因,2026-09-08
688216,气派科技,2026-09-08
688215,瑞晟智能,2026-09-08
688213,思特威-W,2026-09-08
688212,澳华内镜,2026-09-08
688211,中科微至,2026-09-08
688210,统联精密,2026-09-08
688209,英集芯,2026-09-08
688208,道通科技,2026-09-08
688207,格灵深瞳,2026-09-08
688206,概伦电子,2026-09-08
688205,德科立,2026-09-08
688203,海正生材,2026-09-08
688202,美迪西,2026-09-08
688201,ST信安,2026-09-08
688200,华峰测控,2026-09-08
688199,久日新材,2026-09-08
688198,佰仁医疗,2026-09-08
688197,首药控股-U,2026-09-08
688196,卓越新能,2026-09-08
688195,腾景科技,2026-09-08
688193,仁度生物,2026-09-08
688192,迪哲医药-U,2026-09-08
688191,智洋创新,2026-09-08
