stock_code,stock_name,as_of_date
000001,,2026-09-01
000002,,2026-09-01
000006,,2026-09-01
000007,,2026-09-01
000008,,2026-09-01
000009,,2026-09-01
000010,,2026-09-01
000011,,2026-09-01
000012,,2026-09-01
000014,,2026-09-01
000016,,2026-09-01
000017,,2026-09-01
000019,,2026-09-01
000020,,2026-09-01
000021,,2026-09-01
000025,,2026-09-01
000026,,2026-09-01
000027,,2026-09-01
000028,,2026-09-01
000029,,2026-09-01
000030,,2026-09-01
000031,,2026-09-01
000032,,2026-09-01
000034,,2026-09-01
000035,,2026-09-01
000036,,2026-09-01
000037,,2026-09-01
000039,,2026-09-01
000042,,2026-09-01
000045,,2026-09-01
000048,,2026-09-01
000049,,2026-09-01
000050,,2026-09-01
000055,,2026-09-01
000056,,2026-09-01
000058,,2026-09-01
000059,,2026-09-01
000060,,2026-09-01
000061,,2026-09-01
000062,,2026-09-01
000063,,2026-09-01
000065,,2026-09-01
000066,,2026-09-01
000068,,2026-09-01
000069,,2026-09-01
000070,,2026-09-01
000078,,2026-09-01
000088,,2026-09-01
000089,,2026-09-01
000090,,2026-09-01
000096,,2026-09-01
000099,,2026-09-01
000100,,2026-09-01
000151,,2026-09-01
000153,,2026-09-01
000155,,2026-09-01
000156,,2026-09-01
000157,,2026-09-01
000158,,2026-09-01
000159,,2026-09-01
000166,,2026-09-01
000301,,2026-09-01
000333,,2026-09-01
000338,,2026-09-01
000400,,2026-09-01
000401,,2026-09-01
000402,,2026-09-01
000403,,2026-09-01
000404,,2026-09-01
000407,,2026-09-01
000408,,2026-09-01
000409,,2026-09-01
000410,,2026-09-01
000411,,2026-09-01
000415,,2026-09-01
000417,,2026-09-01
000419,,2026-09-01
000420,,2026-09-01
000421,,2026-09-01
000422,,2026-09-01
000423,,2026-09-01
000425,,2026-09-01
000426,,2026-09-01
000428,,2026-09-01
000429,,2026-09-01
000430,,2026-09-01
000488,,2026-09-01
000498,,2026-09-01
000501,,2026-09-01
000503,,2026-09-01
000504,,2026-09-01
000505,,2026-09-01
000506,,2026-09-01
000507,,2026-09-01
000509,,2026-09-01
000510,,2026-09-01
000513,,2026-09-01
000514,,2026-09-01
000516,,2026-09-01
000517,,2026-09-01
