stock_code,stock_name,as_of_date
000001,,2026-09-23
000002,,2026-09-23
000006,,2026-09-23
000007,,2026-09-23
000008,,2026-09-23
000009,,2026-09-23
000010,,2026-09-23
000011,,2026-09-23
000012,,2026-09-23
000014,,2026-09-23
000016,,2026-09-23
000017,,2026-09-23
000019,,2026-09-23
000020,,2026-09-23
000021,,2026-09-23
000025,,2026-09-23
000026,,2026-09-23
000027,,2026-09-23
000028,,2026-09-23
000029,,2026-09-23
000030,,2026-09-23
000031,,2026-09-23
000032,,2026-09-23
000034,,2026-09-23
000035,,2026-09-23
000036,,2026-09-23
000037,,2026-09-23
000039,,2026-09-23
000042,,2026-09-23
000045,,2026-09-23
000048,,2026-09-23
000049,,2026-09-23
000050,,2026-09-23
000055,,2026-09-23
000056,,2026-09-23
000058,,2026-09-23
000059,,2026-09-23
000060,,2026-09-23
000061,,2026-09-23
000062,,2026-09-23
000063,,2026-09-23
000065,,2026-09-23
000066,,2026-09-23
000068,,2026-09-23
000069,,2026-09-23
000070,,2026-09-23
000078,,2026-09-23
000088,,2026-09-23
000089,,2026-09-23
000090,,2026-09-23
000096,,2026-09-23
000099,,2026-09-23
000100,,2026-09-23
000151,,2026-09-23
000153,,2026-09-23
000155,,2026-09-23
000156,,2026-09-23
000157,,2026-09-23
000158,,2026-09-23
000159,,2026-09-23
000166,,2026-09-23
000301,,2026-09-23
000333,,2026-09-23
000338,,2026-09-23
000400,,2026-09-23
000401,,2026-09-23
000402,,2026-09-23
000403,,2026-09-23
000404,,2026-09-23
000407,,2026-09-23
000408,,2026-09-23
000409,,2026-09-23
000410,,2026-09-23
000411,,2026-09-23
000415,,2026-09-23
000417,,2026-09-23
000419,,2026-09-23
000420,,2026-09-23
000421,,2026-09-23
000422,,2026-09-23
000423,,2026-09-23
000425,,2026-09-23
000426,,2026-09-23
000428,,2026-09-23
000429,,2026-09-23
000430,,2026-09-23
000488,,2026-09-23
000498,,2026-09-23
000501,,2026-09-23
000503,,2026-09-23
000504,,2026-09-23
000505,,2026-09-23
000506,,2026-09-23
000507,,2026-09-23
000509,,2026-09-23
000510,,2026-09-23
000513,,2026-09-23
000514,,2026-09-23
000516,,2026-09-23
000517,,2026-09-23
000518,,2026-09-23
000519,,2026-09-23
000520,,2026-09-23
000521,,2026-09-23
000523,,2026-09-23
000524,,2026-09-23
000525,,2026-09-23
000526,,2026-09-23
000528,,2026-09-23
000529,,2026-09-23
000530,,2026-09-23
000531,,2026-09-23
000532,,2026-09-23
000533,,2026-09-23
000534,,2026-09-23
000536,,2026-09-23
000537,,2026-09-23
000538,,2026-09-23
000539,,2026-09-23
000541,,2026-09-23
000543,,2026-09-23
000544,,2026-09-23
000545,,2026-09-23
000546,,2026-09-23
000547,,2026-09-23
000548,,2026-09-23
000550,,2026-09-23
000551,,2026-09-23
000552,,2026-09-23
000553,,2026-09-23
000554,,2026-09-23
000555,,2026-09-23
000557,,2026-09-23
000558,,2026-09-23
000559,,2026-09-23
000560,,2026-09-23
000561,,2026-09-23
000563,,2026-09-23
000564,,2026-09-23
000565,,2026-09-23
000566,,2026-09-23
000567,,2026-09-23
000568,,2026-09-23
000570,,2026-09-23
000571,,2026-09-23
000572,,2026-09-23
000573,,2026-09-23
000576,,2026-09-23
000581,,2026-09-23
000582,,2026-09-23
000586,,2026-09-23
000589,,2026-09-23
000590,,2026-09-23
000591,,2026-09-23
000592,,2026-09-23
000593,,2026-09-23
000595,,2026-09-23
000596,,2026-09-23
000597,,2026-09-23
000598,,2026-09-23
000599,,2026-09-23
000600,,2026-09-23
000601,,2026-09-23
000603,,2026-09-23
000605,,2026-09-23
000607,,2026-09-23
000608,,2026-09-23
000609,,2026-09-23
000610,,2026-09-23
000612,,2026-09-23
000615,,2026-09-23
000617,,2026-09-23
000619,,2026-09-23
000620,,2026-09-23
000623,,2026-09-23
000625,,2026-09-23
000626,,2026-09-23
000628,,2026-09-23
000629,,2026-09-23
000630,,2026-09-23
000631,,2026-09-23
000632,,2026-09-23
000633,,2026-09-23
000635,,2026-09-23
000636,,2026-09-23
000637,,2026-09-23
000639,,2026-09-23
000650,,2026-09-23
000651,,2026-09-23
000652,,2026-09-23
000655,,2026-09-23
000656,,2026-09-23
000657,,2026-09-23
000659,,2026-09-23
000661,,2026-09-23
000663,,2026-09-23
000665,,2026-09-23
000668,,2026-09-23
000669,,2026-09-23
000670,,2026-09-23
000672,,2026-09-23
000676,,2026-09-23
000677,,2026-09-23
000678,,2026-09-23
000679,,2026-09-23
000680,,2026-09-23
000681,,2026-09-23
000682,,2026-09-23
000683,,2026-09-23
000685,,2026-09-23
000686,,2026-09-23
000688,,2026-09-23
000690,,2026-09-23
000691,,2026-09-23
000692,,2026-09-23
000695,,2026-09-23
000697,,2026-09-23
000698,,2026-09-23
000700,,2026-09-23
000701,,2026-09-23
000702,,2026-09-23
000703,,2026-09-23
000705,,2026-09-23
000707,,2026-09-23
000708,,2026-09-23
000709,,2026-09-23
000710,,2026-09-23
000711,,2026-09-23
000712,,2026-09-23
000713,,2026-09-23
000715,,2026-09-23
000716,,2026-09-23
000717,,2026-09-23
000718,,2026-09-23
000719,,2026-09-23
000720,,2026-09-23
000721,,2026-09-23
000722,,2026-09-23
000723,,2026-09-23
000725,,2026-09-23
000726,,2026-09-23
000727,,2026-09-23
000728,,2026-09-23
000729,,2026-09-23
000731,,2026-09-23
000733,,2026-09-23
000735,,2026-09-23
000736,,2026-09-23
000737,,2026-09-23
000738,,2026-09-23
000739,,2026-09-23
000750,,2026-09-23
000751,,2026-09-23
000752,,2026-09-23
000753,,2026-09-23
000755,,2026-09-23
000756,,2026-09-23
000757,,2026-09-23
000758,,2026-09-23
000759,,2026-09-23
000761,,2026-09-23
000762,,2026-09-23
000766,,2026-09-23
000767,,2026-09-23
000768,,2026-09-23
000776,,2026-09-23
000777,,2026-09-23
000778,,2026-09-23
000779,,2026-09-23
000782,,2026-09-23
000783,,2026-09-23
000785,,2026-09-23
000786,,2026-09-23
000788,,2026-09-23
000789,,2026-09-23
000790,,2026-09-23
000791,,2026-09-23
000792,,2026-09-23
000793,,2026-09-23
000795,,2026-09-23
000796,,2026-09-23
000797,,2026-09-23
000798,,2026-09-23
000799,,2026-09-23
000800,,2026-09-23
000801,,2026-09-23
000802,,2026-09-23
000803,,2026-09-23
000807,,2026-09-23
000809,,2026-09-23
000810,,2026-09-23
000811,,2026-09-23
000812,,2026-09-23
000813,,2026-09-23
000815,,2026-09-23
000816,,2026-09-23
000818,,2026-09-23
000819,,2026-09-23
000820,,2026-09-23
000821,,2026-09-23
000822,,2026-09-23
000823,,2026-09-23
000825,,2026-09-23
000826,,2026-09-23
000828,,2026-09-23
000829,,2026-09-23
000830,,2026-09-23
000831,,2026-09-23
000833,,2026-09-23
000837,,2026-09-23
000838,,2026-09-23
000839,,2026-09-23
000848,,2026-09-23
000850,,2026-09-23
000852,,2026-09-23
000856,,2026-09-23
000858,,2026-09-23
000859,,2026-09-23
000860,,2026-09-23
000862,,2026-09-23
000863,,2026-09-23
000868,,2026-09-23
000869,,2026-09-23
000875,,2026-09-23
000876,,2026-09-23
000877,,2026-09-23
000878,,2026-09-23
000880,,2026-09-23
000881,,2026-09-23
000882,,2026-09-23
000883,,2026-09-23
000885,,2026-09-23
000886,,2026-09-23
000887,,2026-09-23
000888,,2026-09-23
000889,,2026-09-23
000890,,2026-09-23
000892,,2026-09-23
000893,,2026-09-23
000895,,2026-09-23
000897,,2026-09-23
000898,,2026-09-23
000899,,2026-09-23
000900,,2026-09-23
000901,,2026-09-23
000902,,2026-09-23
000903,,2026-09-23
000905,,2026-09-23
000906,,2026-09-23
000908,,2026-09-23
000909,,2026-09-23
000910,,2026-09-23
000911,,2026-09-23
000912,,2026-09-23
000913,,2026-09-23
000915,,2026-09-23
000917,,2026-09-23
000919,,2026-09-23
000920,,2026-09-23
000921,,2026-09-23
000922,,2026-09-23
000923,,2026-09-23
000925,,2026-09-23
000926,,2026-09-23
000927,,2026-09-23
000928,,2026-09-23
000929,,2026-09-23
000930,,2026-09-23
000931,,2026-09-23
000932,,2026-09-23
000933,,2026-09-23
000935,,2026-09-23
000936,,2026-09-23
000937,,2026-09-23
000938,,2026-09-23
000948,,2026-09-23
000949,,2026-09-23
000950,,2026-09-23
000951,,2026-09-23
000952,,2026-09-23
000953,,2026-09-23
000955,,2026-09-23
000957,,2026-09-23
000958,,2026-09-23
000959,,2026-09-23
000960,,2026-09-23
000962,,2026-09-23
000963,,2026-09-23
000965,,2026-09-23
000966,,2026-09-23
000967,,2026-09-23
000968,,2026-09-23
000969,,2026-09-23
000970,,2026-09-23
000972,,2026-09-23
000973,,2026-09-23
000975,,2026-09-23
000977,,2026-09-23
000978,,2026-09-23
000980,,2026-09-23
000981,,2026-09-23
000983,,2026-09-23
000985,,2026-09-23
000987,,2026-09-23
000988,,2026-09-23
000989,,2026-09-23
000990,,2026-09-23
000993,,2026-09-23
000995,,2026-09-23
000997,,2026-09-23
000998,,2026-09-23
000999,,2026-09-23
001201,,2026-09-23
001202,,2026-09-23
001203,,2026-09-23
001205,,2026-09-23
001206,,2026-09-23
001207,,2026-09-23
001208,,2026-09-23
001209,,2026-09-23
001210,,2026-09-23
001211,,2026-09-23
001212,,2026-09-23
001213,,2026-09-23
001215,,2026-09-23
001216,,2026-09-23
001217,,2026-09-23
001218,,2026-09-23
001219,,2026-09-23
001220,,2026-09-23
001221,,2026-09-23
001222,,2026-09-23
001223,,2026-09-23
001225,,2026-09-23
001226,,2026-09-23
001227,,2026-09-23
001228,,2026-09-23
001229,,2026-09-23
001230,,2026-09-23
001231,,2026-09-23
001232,,2026-09-23
001233,,2026-09-23
001234,,2026-09-23
001236,,2026-09-23
001237,,2026-09-23
001238,,2026-09-23
001239,,2026-09-23
001246,,2026-09-23
001248,,2026-09-23
001255,,2026-09-23
001256,,2026-09-23
001257,,2026-09-23
001258,,2026-09-23
001259,,2026-09-23
001260,,2026-09-23
001266,,2026-09-23
001267,,2026-09-23
001268,,2026-09-23
001269,,2026-09-23
001270,,2026-09-23
001277,,2026-09-23
001278,,2026-09-23
001279,,2026-09-23
001280,,2026-09-23
001282,,2026-09-23
001283,,2026-09-23
001285,,2026-09-23
001286,,2026-09-23
001287,,2026-09-23
