stock_code,stock_name,as_of_date
000001,,2026-09-24
000002,,2026-09-24
000006,,2026-09-24
000007,,2026-09-24
000008,,2026-09-24
000009,,2026-09-24
000010,,2026-09-24
000011,,2026-09-24
000012,,2026-09-24
000014,,2026-09-24
000016,,2026-09-24
000017,,2026-09-24
000019,,2026-09-24
000020,,2026-09-24
000021,,2026-09-24
000025,,2026-09-24
000026,,2026-09-24
000027,,2026-09-24
000028,,2026-09-24
000029,,2026-09-24
000030,,2026-09-24
000031,,2026-09-24
000032,,2026-09-24
000034,,2026-09-24
000035,,2026-09-24
000036,,2026-09-24
000037,,2026-09-24
000039,,2026-09-24
000042,,2026-09-24
000045,,2026-09-24
000048,,2026-09-24
000049,,2026-09-24
000050,,2026-09-24
000055,,2026-09-24
000056,,2026-09-24
000058,,2026-09-24
000059,,2026-09-24
000060,,2026-09-24
000061,,2026-09-24
000062,,2026-09-24
000063,,2026-09-24
000065,,2026-09-24
000066,,2026-09-24
000068,,2026-09-24
000069,,2026-09-24
000070,,2026-09-24
000078,,2026-09-24
000088,,2026-09-24
000089,,2026-09-24
000090,,2026-09-24
000096,,2026-09-24
000099,,2026-09-24
000100,,2026-09-24
000151,,2026-09-24
000153,,2026-09-24
000155,,2026-09-24
000156,,2026-09-24
000157,,2026-09-24
000158,,2026-09-24
000159,,2026-09-24
000166,,2026-09-24
000301,,2026-09-24
000333,,2026-09-24
000338,,2026-09-24
000400,,2026-09-24
000401,,2026-09-24
000402,,2026-09-24
000403,,2026-09-24
000404,,2026-09-24
000407,,2026-09-24
000408,,2026-09-24
000409,,2026-09-24
000410,,2026-09-24
000411,,2026-09-24
000415,,2026-09-24
000417,,2026-09-24
000419,,2026-09-24
000420,,2026-09-24
000421,,2026-09-24
000422,,2026-09-24
000423,,2026-09-24
000425,,2026-09-24
000426,,2026-09-24
000428,,2026-09-24
000429,,2026-09-24
000430,,2026-09-24
000488,,2026-09-24
000498,,2026-09-24
000501,,2026-09-24
000503,,2026-09-24
000504,,2026-09-24
000505,,2026-09-24
000506,,2026-09-24
000507,,2026-09-24
000509,,2026-09-24
000510,,2026-09-24
000513,,2026-09-24
000514,,2026-09-24
000516,,2026-09-24
000517,,2026-09-24
000518,,2026-09-24
000519,,2026-09-24
000520,,2026-09-24
000521,,2026-09-24
000523,,2026-09-24
000524,,2026-09-24
000525,,2026-09-24
000526,,2026-09-24
000528,,2026-09-24
000529,,2026-09-24
000530,,2026-09-24
000531,,2026-09-24
000532,,2026-09-24
000533,,2026-09-24
000534,,2026-09-24
000536,,2026-09-24
000537,,2026-09-24
000538,,2026-09-24
000539,,2026-09-24
000541,,2026-09-24
000543,,2026-09-24
000544,,2026-09-24
000545,,2026-09-24
000546,,2026-09-24
000547,,2026-09-24
000548,,2026-09-24
000550,,2026-09-24
000551,,2026-09-24
000552,,2026-09-24
000553,,2026-09-24
000554,,2026-09-24
000555,,2026-09-24
000557,,2026-09-24
000558,,2026-09-24
000559,,2026-09-24
000560,,2026-09-24
000561,,2026-09-24
000563,,2026-09-24
000564,,2026-09-24
000565,,2026-09-24
000566,,2026-09-24
000567,,2026-09-24
000568,,2026-09-24
000570,,2026-09-24
000571,,2026-09-24
000572,,2026-09-24
000573,,2026-09-24
000576,,2026-09-24
000581,,2026-09-24
000582,,2026-09-24
000586,,2026-09-24
000589,,2026-09-24
000590,,2026-09-24
000591,,2026-09-24
000592,,2026-09-24
000593,,2026-09-24
000595,,2026-09-24
000596,,2026-09-24
000597,,2026-09-24
000598,,2026-09-24
000599,,2026-09-24
000600,,2026-09-24
000601,,2026-09-24
000603,,2026-09-24
000605,,2026-09-24
000607,,2026-09-24
000608,,2026-09-24
000609,,2026-09-24
000610,,2026-09-24
000612,,2026-09-24
000615,,2026-09-24
000617,,2026-09-24
000619,,2026-09-24
000620,,2026-09-24
000623,,2026-09-24
000625,,2026-09-24
000626,,2026-09-24
000628,,2026-09-24
000629,,2026-09-24
000630,,2026-09-24
000631,,2026-09-24
000632,,2026-09-24
000633,,2026-09-24
000635,,2026-09-24
000636,,2026-09-24
000637,,2026-09-24
000639,,2026-09-24
000650,,2026-09-24
000651,,2026-09-24
000652,,2026-09-24
000655,,2026-09-24
000656,,2026-09-24
000657,,2026-09-24
000659,,2026-09-24
000661,,2026-09-24
000663,,2026-09-24
000665,,2026-09-24
000668,,2026-09-24
000669,,2026-09-24
000670,,2026-09-24
000672,,2026-09-24
000676,,2026-09-24
000677,,2026-09-24
000678,,2026-09-24
000679,,2026-09-24
000680,,2026-09-24
000681,,2026-09-24
000682,,2026-09-24
000683,,2026-09-24
000685,,2026-09-24
000686,,2026-09-24
000688,,2026-09-24
000690,,2026-09-24
000691,,2026-09-24
000692,,2026-09-24
000695,,2026-09-24
000697,,2026-09-24
000698,,2026-09-24
000700,,2026-09-24
000701,,2026-09-24
000702,,2026-09-24
000703,,2026-09-24
000705,,2026-09-24
000707,,2026-09-24
000708,,2026-09-24
000709,,2026-09-24
000710,,2026-09-24
000711,,2026-09-24
000712,,2026-09-24
000713,,2026-09-24
000715,,2026-09-24
000716,,2026-09-24
000717,,2026-09-24
000718,,2026-09-24
000719,,2026-09-24
000720,,2026-09-24
000721,,2026-09-24
000722,,2026-09-24
000723,,2026-09-24
000725,,2026-09-24
000726,,2026-09-24
000727,,2026-09-24
000728,,2026-09-24
000729,,2026-09-24
000731,,2026-09-24
000733,,2026-09-24
000735,,2026-09-24
000736,,2026-09-24
000737,,2026-09-24
000738,,2026-09-24
000739,,2026-09-24
000750,,2026-09-24
000751,,2026-09-24
000752,,2026-09-24
000753,,2026-09-24
000755,,2026-09-24
000756,,2026-09-24
000757,,2026-09-24
000758,,2026-09-24
000759,,2026-09-24
000761,,2026-09-24
000762,,2026-09-24
000766,,2026-09-24
000767,,2026-09-24
000768,,2026-09-24
000776,,2026-09-24
000777,,2026-09-24
000778,,2026-09-24
000779,,2026-09-24
000782,,2026-09-24
000783,,2026-09-24
000785,,2026-09-24
000786,,2026-09-24
000788,,2026-09-24
000789,,2026-09-24
000790,,2026-09-24
000791,,2026-09-24
000792,,2026-09-24
000793,,2026-09-24
000795,,2026-09-24
000796,,2026-09-24
000797,,2026-09-24
000798,,2026-09-24
000799,,2026-09-24
000800,,2026-09-24
000801,,2026-09-24
000802,,2026-09-24
000803,,2026-09-24
000807,,2026-09-24
000809,,2026-09-24
000810,,2026-09-24
000811,,2026-09-24
000812,,2026-09-24
000813,,2026-09-24
000815,,2026-09-24
000816,,2026-09-24
000818,,2026-09-24
000819,,2026-09-24
000820,,2026-09-24
000821,,2026-09-24
000822,,2026-09-24
000823,,2026-09-24
000825,,2026-09-24
000826,,2026-09-24
000828,,2026-09-24
000829,,2026-09-24
000830,,2026-09-24
000831,,2026-09-24
000833,,2026-09-24
000837,,2026-09-24
000838,,2026-09-24
000839,,2026-09-24
000848,,2026-09-24
000850,,2026-09-24
000852,,2026-09-24
000856,,2026-09-24
000858,,2026-09-24
000859,,2026-09-24
000860,,2026-09-24
000862,,2026-09-24
000863,,2026-09-24
000868,,2026-09-24
000869,,2026-09-24
000875,,2026-09-24
000876,,2026-09-24
000877,,2026-09-24
000878,,2026-09-24
000880,,2026-09-24
000881,,2026-09-24
000882,,2026-09-24
000883,,2026-09-24
000885,,2026-09-24
000886,,2026-09-24
000887,,2026-09-24
000888,,2026-09-24
000889,,2026-09-24
000890,,2026-09-24
000892,,2026-09-24
000893,,2026-09-24
000895,,2026-09-24
000897,,2026-09-24
000898,,2026-09-24
000899,,2026-09-24
000900,,2026-09-24
000901,,2026-09-24
000902,,2026-09-24
000903,,2026-09-24
000905,,2026-09-24
000906,,2026-09-24
000908,,2026-09-24
000909,,2026-09-24
000910,,2026-09-24
000911,,2026-09-24
000912,,2026-09-24
000913,,2026-09-24
000915,,2026-09-24
000917,,2026-09-24
000919,,2026-09-24
000920,,2026-09-24
000921,,2026-09-24
000922,,2026-09-24
000923,,2026-09-24
000925,,2026-09-24
000926,,2026-09-24
000927,,2026-09-24
000928,,2026-09-24
000929,,2026-09-24
000930,,2026-09-24
000931,,2026-09-24
000932,,2026-09-24
000933,,2026-09-24
000935,,2026-09-24
000936,,2026-09-24
000937,,2026-09-24
000938,,2026-09-24
000948,,2026-09-24
000949,,2026-09-24
000950,,2026-09-24
000951,,2026-09-24
000952,,2026-09-24
000953,,2026-09-24
000955,,2026-09-24
000957,,2026-09-24
000958,,2026-09-24
000959,,2026-09-24
000960,,2026-09-24
000962,,2026-09-24
000963,,2026-09-24
000965,,2026-09-24
000966,,2026-09-24
000967,,2026-09-24
000968,,2026-09-24
000969,,2026-09-24
000970,,2026-09-24
000972,,2026-09-24
000973,,2026-09-24
000975,,2026-09-24
000977,,2026-09-24
000978,,2026-09-24
000980,,2026-09-24
000981,,2026-09-24
000983,,2026-09-24
000985,,2026-09-24
000987,,2026-09-24
000988,,2026-09-24
000989,,2026-09-24
000990,,2026-09-24
000993,,2026-09-24
000995,,2026-09-24
000997,,2026-09-24
000998,,2026-09-24
000999,,2026-09-24
001201,,2026-09-24
001202,,2026-09-24
001203,,2026-09-24
001205,,2026-09-24
001206,,2026-09-24
001207,,2026-09-24
001208,,2026-09-24
001209,,2026-09-24
001210,,2026-09-24
001211,,2026-09-24
001212,,2026-09-24
001213,,2026-09-24
001215,,2026-09-24
001216,,2026-09-24
001217,,2026-09-24
001218,,2026-09-24
001219,,2026-09-24
001220,,2026-09-24
001221,,2026-09-24
001222,,2026-09-24
001223,,2026-09-24
001225,,2026-09-24
001226,,2026-09-24
001227,,2026-09-24
001228,,2026-09-24
001229,,2026-09-24
001230,,2026-09-24
001231,,2026-09-24
001232,,2026-09-24
001233,,2026-09-24
001234,,2026-09-24
001236,,2026-09-24
001237,,2026-09-24
001238,,2026-09-24
001239,,2026-09-24
001246,,2026-09-24
001248,,2026-09-24
001255,,2026-09-24
001256,,2026-09-24
001257,,2026-09-24
001258,,2026-09-24
001259,,2026-09-24
001260,,2026-09-24
001266,,2026-09-24
001267,,2026-09-24
001268,,2026-09-24
001269,,2026-09-24
001270,,2026-09-24
001277,,2026-09-24
001278,,2026-09-24
001279,,2026-09-24
001280,,2026-09-24
001282,,2026-09-24
001283,,2026-09-24
001285,,2026-09-24
001286,,2026-09-24
001287,,2026-09-24
001288,,2026-09-24
001289,,2026-09-24
001296,,2026-09-24
001298,,2026-09-24
001299,,2026-09-24
001300,,2026-09-24
001301,,2026-09-24
001306,,2026-09-24
001308,,2026-09-24
001309,,2026-09-24
001311,,2026-09-24
001312,,2026-09-24
001313,,2026-09-24
001314,,2026-09-24
001316,,2026-09-24
001317,,2026-09-24
001318,,2026-09-24
001319,,2026-09-24
001322,,2026-09-24
001323,,2026-09-24
001324,,2026-09-24
001325,,2026-09-24
001326,,2026-09-24
001328,,2026-09-24
001330,,2026-09-24
001331,,2026-09-24
001332,,2026-09-24
001333,,2026-09-24
001335,,2026-09-24
001336,,2026-09-24
001337,,2026-09-24
001338,,2026-09-24
001339,,2026-09-24
001356,,2026-09-24
001358,,2026-09-24
001359,,2026-09-24
001360,,2026-09-24
001365,,2026-09-24
001366,,2026-09-24
001367,,2026-09-24
001368,,2026-09-24
001369,,2026-09-24
001373,,2026-09-24
001376,,2026-09-24
001378,,2026-09-24
001379,,2026-09-24
001380,,2026-09-24
001382,,2026-09-24
001386,,2026-09-24
001387,,2026-09-24
001388,,2026-09-24
001389,,2026-09-24
001390,,2026-09-24
001391,,2026-09-24
001393,,2026-09-24
001395,,2026-09-24
001396,,2026-09-24
001399,,2026-09-24
001400,,2026-09-24
001696,,2026-09-24
001872,,2026-09-24
001896,,2026-09-24
001914,,2026-09-24
001965,,2026-09-24
001979,,2026-09-24
002001,,2026-09-24
002003,,2026-09-24
002004,,2026-09-24
002005,,2026-09-24
002006,,2026-09-24
002007,,2026-09-24
002008,,2026-09-24
002009,,2026-09-24
002010,,2026-09-24
002011,,2026-09-24
002012,,2026-09-24
002014,,2026-09-24
002015,,2026-09-24
002016,,2026-09-24
002017,,2026-09-24
002019,,2026-09-24
002020,,2026-09-24
002021,,2026-09-24
002022,,2026-09-24
002023,,2026-09-24
002024,,2026-09-24
002025,,2026-09-24
002026,,2026-09-24
002027,,2026-09-24
002028,,2026-09-24
002029,,2026-09-24
002030,,2026-09-24
002031,,2026-09-24
002032,,2026-09-24
002033,,2026-09-24
002034,,2026-09-24
002035,,2026-09-24
002036,,2026-09-24
002037,,2026-09-24
002038,,2026-09-24
002039,,2026-09-24
002040,,2026-09-24
002041,,2026-09-24
002042,,2026-09-24
002043,,2026-09-24
002044,,2026-09-24
002045,,2026-09-24
002046,,2026-09-24
002047,,2026-09-24
002048,,2026-09-24
002049,,2026-09-24
002050,,2026-09-24
002051,,2026-09-24
002052,,2026-09-24
002053,,2026-09-24
002054,,2026-09-24
002055,,2026-09-24
002056,,2026-09-24
002057,,2026-09-24
002058,,2026-09-24
002059,,2026-09-24
002060,,2026-09-24
002061,,2026-09-24
002062,,2026-09-24
002063,,2026-09-24
002064,,2026-09-24
002065,,2026-09-24
002066,,2026-09-24
002067,,2026-09-24
002068,,2026-09-24
002069,,2026-09-24
002072,,2026-09-24
002073,,2026-09-24
002074,,2026-09-24
002075,,2026-09-24
002076,,2026-09-24
002077,,2026-09-24
002078,,2026-09-24
002079,,2026-09-24
002080,,2026-09-24
002081,,2026-09-24
002082,,2026-09-24
002083,,2026-09-24
002084,,2026-09-24
002085,,2026-09-24
002086,,2026-09-24
002088,,2026-09-24
002090,,2026-09-24
002091,,2026-09-24
002092,,2026-09-24
002093,,2026-09-24
002094,,2026-09-24
002095,,2026-09-24
002096,,2026-09-24
002097,,2026-09-24
002098,,2026-09-24
002099,,2026-09-24
002100,,2026-09-24
002101,,2026-09-24
002102,,2026-09-24
002103,,2026-09-24
002104,,2026-09-24
002105,,2026-09-24
002106,,2026-09-24
002107,,2026-09-24
002108,,2026-09-24
002109,,2026-09-24
002110,,2026-09-24
002111,,2026-09-24
002112,,2026-09-24
002114,,2026-09-24
002115,,2026-09-24
002116,,2026-09-24
002117,,2026-09-24
002119,,2026-09-24
002120,,2026-09-24
002121,,2026-09-24
002122,,2026-09-24
002123,,2026-09-24
002124,,2026-09-24
002125,,2026-09-24
002126,,2026-09-24
002127,,2026-09-24
002128,,2026-09-24
002129,,2026-09-24
002130,,2026-09-24
002131,,2026-09-24
002132,,2026-09-24
002133,,2026-09-24
002134,,2026-09-24
002135,,2026-09-24
002136,,2026-09-24
002137,,2026-09-24
002138,,2026-09-24
002139,,2026-09-24
002140,,2026-09-24
002141,,2026-09-24
002142,,2026-09-24
002144,,2026-09-24
002145,,2026-09-24
002146,,2026-09-24
002148,,2026-09-24
002149,,2026-09-24
002150,,2026-09-24
002151,,2026-09-24
002152,,2026-09-24
002153,,2026-09-24
002154,,2026-09-24
002155,,2026-09-24
002156,,2026-09-24
002157,,2026-09-24
002158,,2026-09-24
002159,,2026-09-24
002160,,2026-09-24
002161,,2026-09-24
002162,,2026-09-24
002163,,2026-09-24
002164,,2026-09-24
002165,,2026-09-24
002166,,2026-09-24
002167,,2026-09-24
002168,,2026-09-24
002169,,2026-09-24
002170,,2026-09-24
002171,,2026-09-24
002172,,2026-09-24
002173,,2026-09-24
002174,,2026-09-24
002175,,2026-09-24
002176,,2026-09-24
002177,,2026-09-24
002178,,2026-09-24
002179,,2026-09-24
002180,,2026-09-24
002181,,2026-09-24
002182,,2026-09-24
002183,,2026-09-24
002184,,2026-09-24
002185,,2026-09-24
002186,,2026-09-24
002187,,2026-09-24
002188,,2026-09-24
002189,,2026-09-24
002190,,2026-09-24
002191,,2026-09-24
002192,,2026-09-24
002193,,2026-09-24
002194,,2026-09-24
002195,,2026-09-24
002196,,2026-09-24
002197,,2026-09-24
002198,,2026-09-24
002199,,2026-09-24
002200,,2026-09-24
002201,,2026-09-24
002202,,2026-09-24
002203,,2026-09-24
002204,,2026-09-24
002205,,2026-09-24
002206,,2026-09-24
002207,,2026-09-24
002208,,2026-09-24
002209,,2026-09-24
002210,,2026-09-24
002211,,2026-09-24
002212,,2026-09-24
002213,,2026-09-24
002214,,2026-09-24
002215,,2026-09-24
002216,,2026-09-24
002217,,2026-09-24
002218,,2026-09-24
002219,,2026-09-24
002221,,2026-09-24
002222,,2026-09-24
002223,,2026-09-24
002224,,2026-09-24
002225,,2026-09-24
002226,,2026-09-24
002227,,2026-09-24
002228,,2026-09-24
002229,,2026-09-24
002230,,2026-09-24
002232,,2026-09-24
002233,,2026-09-24
002234,,2026-09-24
002235,,2026-09-24
002236,,2026-09-24
002237,,2026-09-24
002238,,2026-09-24
002239,,2026-09-24
