stock_code,stock_name,as_of_date
689009,九号公司-WD,2026-09-11
688981,中芯国际,2026-09-11
688837,信诺维,2026-09-11
688836,宇树科技-W,2026-09-11
688835,高凯技术,2026-09-11
688828,国仪公司-U,2026-09-11
688826,频准激光,2026-09-11
688825,长鑫科技,2026-09-11
688820,盛合晶微,2026-09-11
688819,天能股份,2026-09-11
688818,电科蓝天,2026-09-11
688816,易思维,2026-09-11
688813,泰金新能,2026-09-11
688811,有研复材,2026-09-11
688809,强一股份,2026-09-11
688808,联讯仪器,2026-09-11
688807,优迅股份,2026-09-11
688806,泰诺麦博-U,2026-09-11
688805,健信超导,2026-09-11
688802,沐曦股份-U,2026-09-11
688801,N燧原-U,2026-09-11
688800,瑞可达,2026-09-11
688799,华纳药厂,2026-09-11
688798,艾为电子,2026-09-11
688797,臻宝科技,2026-09-11
688796,百奥赛图,2026-09-11
688795,摩尔线程-U,2026-09-11
688793,倍轻松,2026-09-11
688790,昂瑞微-UW,2026-09-11
688789,宏华数科,2026-09-11
688788,科思科技,2026-09-11
688787,海天瑞声,2026-09-11
688786,悦安新材,2026-09-11
688785,恒运昌,2026-09-11
688783,西安奕材-U,2026-09-11
688781,视涯科技-UW,2026-09-11
688779,五矿新能,2026-09-11
688778,厦钨新能,2026-09-11
688777,中控技术,2026-09-11
688776,国光电气,2026-09-11
688775,影石创新,2026-09-11
688772,珠海冠宇,2026-09-11
688768,容知日新,2026-09-11
688767,博拓生物,2026-09-11
688766,普冉股份,2026-09-11
688765,禾元生物-U,2026-09-11
688759,必贝特-U,2026-09-11
688758,赛分科技,2026-09-11
688757,胜科纳米,2026-09-11
688755,汉邦科技,2026-09-11
688750,金天钛业,2026-09-11
688739,成大生物,2026-09-11
688737,中自科技,2026-09-11
688733,壹石通,2026-09-11
688729,屹唐股份,2026-09-11
688728,格科微,2026-09-11
688727,恒坤新材,2026-09-11
688726,拉普拉斯,2026-09-11
688722,同益中,2026-09-11
688721,龙图光罩,2026-09-11
688720,艾森股份,2026-09-11
688719,爱科赛博,2026-09-11
688718,唯赛勃,2026-09-11
688717,艾罗能源,2026-09-11
688716,中研股份,2026-09-11
688712,北芯生命,2026-09-11
688711,宏微科技,2026-09-11
688710,益诺思,2026-09-11
688709,成都华微,2026-09-11
688708,佳驰科技,2026-09-11
688707,振华新材,2026-09-11
688702,盛科通信-U,2026-09-11
688701,卓锦股份,2026-09-11
688700,东威科技,2026-09-11
688699,明微电子,2026-09-11
688698,伟创电气,2026-09-11
688697,纽威数控,2026-09-11
688696,极米科技,2026-09-11
688695,中创股份,2026-09-11
688693,锴威特,2026-09-11
688692,达梦数据,2026-09-11
688691,灿芯股份,2026-09-11
688690,纳微科技,2026-09-11
688689,银河微电,2026-09-11
688687,凯因科技,2026-09-11
688686,奥普特,2026-09-11
688685,迈信林,2026-09-11
688683,莱尔科技,2026-09-11
688682,霍莱沃,2026-09-11
