stock_code,stock_name,as_of_date
000001,,2026-09-12
000002,,2026-09-12
000006,,2026-09-12
000007,,2026-09-12
000008,,2026-09-12
000009,,2026-09-12
000010,,2026-09-12
000011,,2026-09-12
000012,,2026-09-12
000014,,2026-09-12
000016,,2026-09-12
000017,,2026-09-12
000019,,2026-09-12
000020,,2026-09-12
000021,,2026-09-12
000025,,2026-09-12
000026,,2026-09-12
000027,,2026-09-12
000028,,2026-09-12
000029,,2026-09-12
000030,,2026-09-12
000031,,2026-09-12
000032,,2026-09-12
000034,,2026-09-12
000035,,2026-09-12
000036,,2026-09-12
000037,,2026-09-12
000039,,2026-09-12
000042,,2026-09-12
000045,,2026-09-12
000048,,2026-09-12
000049,,2026-09-12
000050,,2026-09-12
000055,,2026-09-12
000056,,2026-09-12
000058,,2026-09-12
000059,,2026-09-12
000060,,2026-09-12
000061,,2026-09-12
000062,,2026-09-12
000063,,2026-09-12
000065,,2026-09-12
000066,,2026-09-12
000068,,2026-09-12
000069,,2026-09-12
000070,,2026-09-12
000078,,2026-09-12
000088,,2026-09-12
000089,,2026-09-12
000090,,2026-09-12
000096,,2026-09-12
000099,,2026-09-12
000100,,2026-09-12
000151,,2026-09-12
000153,,2026-09-12
000155,,2026-09-12
000156,,2026-09-12
000157,,2026-09-12
000158,,2026-09-12
000159,,2026-09-12
000166,,2026-09-12
000301,,2026-09-12
000333,,2026-09-12
000338,,2026-09-12
000400,,2026-09-12
000401,,2026-09-12
000402,,2026-09-12
000403,,2026-09-12
000404,,2026-09-12
000407,,2026-09-12
000408,,2026-09-12
000409,,2026-09-12
000410,,2026-09-12
000411,,2026-09-12
000415,,2026-09-12
000417,,2026-09-12
000419,,2026-09-12
000420,,2026-09-12
000421,,2026-09-12
000422,,2026-09-12
000423,,2026-09-12
000425,,2026-09-12
000426,,2026-09-12
000428,,2026-09-12
000429,,2026-09-12
000430,,2026-09-12
000488,,2026-09-12
000498,,2026-09-12
000501,,2026-09-12
000503,,2026-09-12
000504,,2026-09-12
000505,,2026-09-12
000506,,2026-09-12
000507,,2026-09-12
000509,,2026-09-12
000510,,2026-09-12
000513,,2026-09-12
000514,,2026-09-12
000516,,2026-09-12
000517,,2026-09-12
000518,,2026-09-12
000519,,2026-09-12
000520,,2026-09-12
000521,,2026-09-12
000523,,2026-09-12
000524,,2026-09-12
000525,,2026-09-12
000526,,2026-09-12
000528,,2026-09-12
000529,,2026-09-12
000530,,2026-09-12
000531,,2026-09-12
000532,,2026-09-12
000533,,2026-09-12
000534,,2026-09-12
000536,,2026-09-12
000537,,2026-09-12
000538,,2026-09-12
000539,,2026-09-12
000541,,2026-09-12
000543,,2026-09-12
000544,,2026-09-12
000545,,2026-09-12
000546,,2026-09-12
000547,,2026-09-12
000548,,2026-09-12
000550,,2026-09-12
000551,,2026-09-12
000552,,2026-09-12
000553,,2026-09-12
000554,,2026-09-12
000555,,2026-09-12
000557,,2026-09-12
000558,,2026-09-12
000559,,2026-09-12
000560,,2026-09-12
000561,,2026-09-12
000563,,2026-09-12
000564,,2026-09-12
000565,,2026-09-12
000566,,2026-09-12
000567,,2026-09-12
000568,,2026-09-12
000570,,2026-09-12
000571,,2026-09-12
000572,,2026-09-12
000573,,2026-09-12
000576,,2026-09-12
000581,,2026-09-12
000582,,2026-09-12
000586,,2026-09-12
000589,,2026-09-12
000590,,2026-09-12
000591,,2026-09-12
000592,,2026-09-12
000593,,2026-09-12
000595,,2026-09-12
000596,,2026-09-12
000597,,2026-09-12
000598,,2026-09-12
000599,,2026-09-12
000600,,2026-09-12
000601,,2026-09-12
000603,,2026-09-12
000605,,2026-09-12
000607,,2026-09-12
000608,,2026-09-12
000609,,2026-09-12
000610,,2026-09-12
000612,,2026-09-12
000615,,2026-09-12
000617,,2026-09-12
000619,,2026-09-12
000620,,2026-09-12
000623,,2026-09-12
000625,,2026-09-12
000626,,2026-09-12
000628,,2026-09-12
000629,,2026-09-12
000630,,2026-09-12
000631,,2026-09-12
000632,,2026-09-12
000633,,2026-09-12
000635,,2026-09-12
000636,,2026-09-12
000637,,2026-09-12
000639,,2026-09-12
000650,,2026-09-12
000651,,2026-09-12
000652,,2026-09-12
000655,,2026-09-12
000656,,2026-09-12
000657,,2026-09-12
000659,,2026-09-12
000661,,2026-09-12
000663,,2026-09-12
000665,,2026-09-12
000668,,2026-09-12
000669,,2026-09-12
000670,,2026-09-12
000672,,2026-09-12
000676,,2026-09-12
000677,,2026-09-12
000678,,2026-09-12
000679,,2026-09-12
000680,,2026-09-12
000681,,2026-09-12
000682,,2026-09-12
000683,,2026-09-12
000685,,2026-09-12
000686,,2026-09-12
000688,,2026-09-12
000690,,2026-09-12
000691,,2026-09-12
000692,,2026-09-12
000695,,2026-09-12
000697,,2026-09-12
000698,,2026-09-12
000700,,2026-09-12
000701,,2026-09-12
000702,,2026-09-12
000703,,2026-09-12
000705,,2026-09-12
000707,,2026-09-12
000708,,2026-09-12
000709,,2026-09-12
000710,,2026-09-12
000711,,2026-09-12
000712,,2026-09-12
000713,,2026-09-12
000715,,2026-09-12
000716,,2026-09-12
000717,,2026-09-12
000718,,2026-09-12
000719,,2026-09-12
000720,,2026-09-12
000721,,2026-09-12
000722,,2026-09-12
000723,,2026-09-12
000725,,2026-09-12
000726,,2026-09-12
000727,,2026-09-12
000728,,2026-09-12
000729,,2026-09-12
000731,,2026-09-12
000733,,2026-09-12
000735,,2026-09-12
000736,,2026-09-12
000737,,2026-09-12
000738,,2026-09-12
000739,,2026-09-12
000750,,2026-09-12
000751,,2026-09-12
000752,,2026-09-12
000753,,2026-09-12
000755,,2026-09-12
000756,,2026-09-12
000757,,2026-09-12
000758,,2026-09-12
000759,,2026-09-12
000761,,2026-09-12
000762,,2026-09-12
000766,,2026-09-12
000767,,2026-09-12
000768,,2026-09-12
000776,,2026-09-12
000777,,2026-09-12
000778,,2026-09-12
000779,,2026-09-12
000782,,2026-09-12
000783,,2026-09-12
000785,,2026-09-12
000786,,2026-09-12
000788,,2026-09-12
000789,,2026-09-12
000790,,2026-09-12
000791,,2026-09-12
000792,,2026-09-12
000793,,2026-09-12
000795,,2026-09-12
000796,,2026-09-12
000797,,2026-09-12
000798,,2026-09-12
000799,,2026-09-12
000800,,2026-09-12
000801,,2026-09-12
000802,,2026-09-12
000803,,2026-09-12
000807,,2026-09-12
000809,,2026-09-12
000810,,2026-09-12
000811,,2026-09-12
000812,,2026-09-12
000813,,2026-09-12
000815,,2026-09-12
000816,,2026-09-12
000818,,2026-09-12
000819,,2026-09-12
000820,,2026-09-12
000821,,2026-09-12
000822,,2026-09-12
000823,,2026-09-12
000825,,2026-09-12
000826,,2026-09-12
000828,,2026-09-12
000829,,2026-09-12
000830,,2026-09-12
000831,,2026-09-12
000833,,2026-09-12
000837,,2026-09-12
000838,,2026-09-12
000839,,2026-09-12
000848,,2026-09-12
000850,,2026-09-12
000852,,2026-09-12
000856,,2026-09-12
000858,,2026-09-12
000859,,2026-09-12
000860,,2026-09-12
000862,,2026-09-12
000863,,2026-09-12
000868,,2026-09-12
000869,,2026-09-12
000875,,2026-09-12
000876,,2026-09-12
000877,,2026-09-12
000878,,2026-09-12
000880,,2026-09-12
000881,,2026-09-12
000882,,2026-09-12
000883,,2026-09-12
000885,,2026-09-12
000886,,2026-09-12
000887,,2026-09-12
000888,,2026-09-12
000889,,2026-09-12
000890,,2026-09-12
000892,,2026-09-12
000893,,2026-09-12
000895,,2026-09-12
000897,,2026-09-12
000898,,2026-09-12
000899,,2026-09-12
000900,,2026-09-12
000901,,2026-09-12
000902,,2026-09-12
000903,,2026-09-12
000905,,2026-09-12
000906,,2026-09-12
