stock_code,stock_name,as_of_date
689009,九号公司-WD,2026-09-04
688981,中芯国际,2026-09-04
688837,信诺维,2026-09-04
688836,宇树科技-W,2026-09-04
688835,高凯技术,2026-09-04
688828,国仪公司-U,2026-09-04
688826,频准激光,2026-09-04
688825,长鑫科技,2026-09-04
688820,盛合晶微,2026-09-04
688819,天能股份,2026-09-04
688818,电科蓝天,2026-09-04
688816,易思维,2026-09-04
688813,泰金新能,2026-09-04
688811,有研复材,2026-09-04
688809,强一股份,2026-09-04
688808,联讯仪器,2026-09-04
688807,优迅股份,2026-09-04
688806,泰诺麦博-U,2026-09-04
688805,健信超导,2026-09-04
688802,沐曦股份-U,2026-09-04
688801,燧原科技,2026-09-04
688800,瑞可达,2026-09-04
688799,华纳药厂,2026-09-04
688798,艾为电子,2026-09-04
688797,臻宝科技,2026-09-04
688796,百奥赛图,2026-09-04
688795,摩尔线程-U,2026-09-04
688793,倍轻松,2026-09-04
688790,昂瑞微-UW,2026-09-04
688789,宏华数科,2026-09-04
688788,科思科技,2026-09-04
688787,海天瑞声,2026-09-04
688786,悦安新材,2026-09-04
688785,恒运昌,2026-09-04
688783,西安奕材-U,2026-09-04
688781,视涯科技-UW,2026-09-04
688779,五矿新能,2026-09-04
688778,厦钨新能,2026-09-04
688777,中控技术,2026-09-04
688776,国光电气,2026-09-04
688775,影石创新,2026-09-04
688772,珠海冠宇,2026-09-04
688768,容知日新,2026-09-04
688767,博拓生物,2026-09-04
688766,普冉股份,2026-09-04
688765,禾元生物-U,2026-09-04
688759,必贝特-U,2026-09-04
688758,赛分科技,2026-09-04
688757,胜科纳米,2026-09-04
688755,汉邦科技,2026-09-04
688750,金天钛业,2026-09-04
688739,成大生物,2026-09-04
688737,中自科技,2026-09-04
688733,壹石通,2026-09-04
688729,屹唐股份,2026-09-04
688728,格科微,2026-09-04
688727,恒坤新材,2026-09-04
688726,拉普拉斯,2026-09-04
688722,同益中,2026-09-04
688721,龙图光罩,2026-09-04
688720,艾森股份,2026-09-04
688719,爱科赛博,2026-09-04
688718,唯赛勃,2026-09-04
688717,艾罗能源,2026-09-04
688716,中研股份,2026-09-04
688712,北芯生命,2026-09-04
688711,宏微科技,2026-09-04
688710,益诺思,2026-09-04
688709,成都华微,2026-09-04
688708,佳驰科技,2026-09-04
688707,振华新材,2026-09-04
688702,盛科通信-U,2026-09-04
688701,卓锦股份,2026-09-04
688700,东威科技,2026-09-04
688699,明微电子,2026-09-04
688698,伟创电气,2026-09-04
688697,纽威数控,2026-09-04
688696,极米科技,2026-09-04
688695,中创股份,2026-09-04
688693,锴威特,2026-09-04
688692,达梦数据,2026-09-04
688691,灿芯股份,2026-09-04
688690,纳微科技,2026-09-04
688689,银河微电,2026-09-04
688687,凯因科技,2026-09-04
688686,奥普特,2026-09-04
688685,迈信林,2026-09-04
688683,莱尔科技,2026-09-04
688682,霍莱沃,2026-09-04
688681,科汇股份,2026-09-04
688680,海优新材,2026-09-04
688679,通源环境,2026-09-04
688678,福立旺,2026-09-04
688677,海泰新光,2026-09-04
688676,金盘科技,2026-09-04
688671,碧兴物联,2026-09-04
688670,金迪克,2026-09-04
688669,聚石化学,2026-09-04
688668,鼎通科技,2026-09-04
688667,菱电电控,2026-09-04
688665,四方光电,2026-09-04
688663,新风光,2026-09-04
688662,富信科技,2026-09-04
688661,和林微纳,2026-09-04
688660,电气风电,2026-09-04
688659,元琛科技,2026-09-04
688658,悦康药业,2026-09-04
688657,浩辰软件,2026-09-04
688656,浩欧博,2026-09-04
688655,迅捷兴,2026-09-04
688653,康希通信,2026-09-04
688652,京仪装备,2026-09-04
688651,盛邦安全,2026-09-04
688648,中邮科技,2026-09-04
688646,逸飞激光,2026-09-04
688639,华恒生物,2026-09-04
688638,誉辰智能,2026-09-04
688636,智明达,2026-09-04
688635,长进光子,2026-09-04
688633,星球石墨,2026-09-04
688631,莱斯信息,2026-09-04
688630,芯碁微装,2026-09-04
688629,华丰科技,2026-09-04
688628,优利德,2026-09-04
688627,精智达,2026-09-04
688626,翔宇医疗,2026-09-04
688625,呈和科技,2026-09-04
688623,双元科技,2026-09-04
688622,*ST禾信,2026-09-04
688621,阳光诺和,2026-09-04
688620,安凯微,2026-09-04
688619,罗普特,2026-09-04
688618,三旺通信,2026-09-04
688617,惠泰医疗,2026-09-04
688616,西力科技,2026-09-04
688615,合合信息,2026-09-04
688613,奥精医疗,2026-09-04
688612,威迈斯,2026-09-04
688611,杭州柯林,2026-09-04
688610,埃科光电,2026-09-04
688609,九联科技,2026-09-04
688608,恒玄科技,2026-09-04
688607,康众医疗,2026-09-04
688606,奥泰生物,2026-09-04
688605,先锋精科,2026-09-04
688603,天承科技,2026-09-04
688602,康鹏科技,2026-09-04
688601,力芯微,2026-09-04
688600,皖仪科技,2026-09-04
688599,天合光能,2026-09-04
688598,金博股份,2026-09-04
688597,煜邦电力,2026-09-04
688596,正帆科技,2026-09-04
688595,芯海科技,2026-09-04
688593,新相微,2026-09-04
688592,司南导航,2026-09-04
688591,泰凌微,2026-09-04
688590,新致软件,2026-09-04
688589,力合微,2026-09-04
688588,凌志软件,2026-09-04
688586,江航装备,2026-09-04
688585,上纬新材,2026-09-04
688584,上海合晶,2026-09-04
688583,思看科技,2026-09-04
688582,芯动联科,2026-09-04
688581,安杰思,2026-09-04
688580,伟思医疗,2026-09-04
688579,地纬智能,2026-09-04
688578,艾力斯,2026-09-04
688577,浙海德曼,2026-09-04
688576,西山科技,2026-09-04
688575,亚辉龙,2026-09-04
688573,信宇人,2026-09-04
688571,杭华股份,2026-09-04
688570,天玛智控,2026-09-04
688569,铁科轨道,2026-09-04
688568,中科星图,2026-09-04
688567,孚能科技,2026-09-04
688566,吉贝尔,2026-09-04
688565,力源科技,2026-09-04
688563,航材股份,2026-09-04
688562,航天软件,2026-09-04
688561,奇安信-U,2026-09-04
688560,明冠新材,2026-09-04
688559,海目星,2026-09-04
688558,国盛智科,2026-09-04
688557,兰剑智能,2026-09-04
688556,高测股份,2026-09-04
688553,汇宇制药-W,2026-09-04
688552,航天南湖,2026-09-04
688551,科威尔,2026-09-04
688550,瑞联新材,2026-09-04
688549,中巨芯-U,2026-09-04
688548,广钢气体,2026-09-04
688545,兴福电子,2026-09-04
688543,国科军工,2026-09-04
688539,高华科技,2026-09-04
688538,和辉光电-U,2026-09-04
688536,思瑞浦,2026-09-04
688535,华海诚科,2026-09-04
688533,上声电子,2026-09-04
688531,日联科技,2026-09-04
688530,欧莱新材,2026-09-04
688529,豪森智能,2026-09-04
688528,秦川物联,2026-09-04
688526,科前生物,2026-09-04
688525,佰维存储,2026-09-04
688523,航天环宇,2026-09-04
688522,纳睿雷达,2026-09-04
688521,芯原股份,2026-09-04
688520,神州细胞,2026-09-04
688519,南亚新材,2026-09-04
688518,联赢激光,2026-09-04
688517,金冠电气,2026-09-04
688516,奥特维,2026-09-04
688515,裕太微-U,2026-09-04
688513,苑东生物,2026-09-04
688512,慧智微-U,2026-09-04
688511,天微电子,2026-09-04
688510,航亚科技,2026-09-04
688509,正元地信,2026-09-04
688508,芯朋微,2026-09-04
688507,索辰科技,2026-09-04
688506,百利天恒,2026-09-04
688505,复旦张江,2026-09-04
688503,聚和材料,2026-09-04
688502,茂莱光学,2026-09-04
688501,青达环保,2026-09-04
688500,慧辰股份,2026-09-04
688499,利元亨,2026-09-04
688498,源杰科技,2026-09-04
688496,*ST清越,2026-09-04
688489,三未信安,2026-09-04
688488,艾迪药业,2026-09-04
688486,龙迅股份,2026-09-04
688485,九州一轨,2026-09-04
688484,南芯科技,2026-09-04
688480,赛恩斯,2026-09-04
688479,友车科技,2026-09-04
688478,晶升股份,2026-09-04
688475,萤石网络,2026-09-04
688472,阿特斯,2026-09-04
688469,芯联集成-U,2026-09-04
688468,科美诊断,2026-09-04
688466,金科环境,2026-09-04
688459,哈铁科技,2026-09-04
688458,美芯晟,2026-09-04
688456,有研粉材,2026-09-04
688455,科捷智能,2026-09-04
688450,光格科技,2026-09-04
688449,联芸科技,2026-09-04
688448,磁谷科技,2026-09-04
688443,智翔金泰-U,2026-09-04
688439,振华风光,2026-09-04
688435,英方软件,2026-09-04
688433,华曙高科,2026-09-04
688432,有研硅,2026-09-04
688429,时创能源,2026-09-04
688428,诺诚健华,2026-09-04
688426,康为世纪,2026-09-04
688425,铁建重工,2026-09-04
688420,美腾科技,2026-09-04
688419,耐科装备,2026-09-04
688418,震有科技,2026-09-04
688416,恒烁股份,2026-09-04
688411,海博思创,2026-09-04
688410,山外山,2026-09-04
688409,富创精密,2026-09-04
688408,中信博,2026-09-04
688403,汇成股份,2026-09-04
688401,路维光电,2026-09-04
688400,凌云光,2026-09-04
688399,硕世生物,2026-09-04
688398,赛特新材,2026-09-04
688396,华润微,2026-09-04
688395,正弦电气,2026-09-04
688393,安必平,2026-09-04
688392,骄成超声,2026-09-04
688391,钜泉科技,2026-09-04
688390,固德威,2026-09-04
688389,普门科技,2026-09-04
688388,嘉元科技,2026-09-04
688387,信科移动-U,2026-09-04
688386,泛亚微透,2026-09-04
688385,复旦微电,2026-09-04
688383,新益昌,2026-09-04
688382,益方生物-U,2026-09-04
688381,帝奥微,2026-09-04
688380,中微半导,2026-09-04
688379,华光新材,2026-09-04
688378,奥来德,2026-09-04
688377,迪威尔,2026-09-04
688376,美埃科技,2026-09-04
688375,国博电子,2026-09-04
688373,盟科药业-U,2026-09-04
